address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"493012112798
SHANE PHILLIPS IPSUM PAPUA NIU GINI",PAPUA,90.23%,ID,"",15.0%,NO TOWN,PAPUA NIU GINI,90.23%,PG,"",15.0%,NO TOWN
"FR90909U09U909
M PARIS","",15.0%,NO COUNTRY,PARIS,18.14%,PARIS,"","",,"","",
"/FR0386537233962951365238398
14/RENEE FERREIRA HORIZON PASSER-DI
SCUTER
79/77000 MELUN MELUN
88/FRANCE/77000 MELUN",FRANCE,98.88%,FR,MELUN,97.7%,MELUN,"",15.0%,NO COUNTRY,MELUN,97.7%,MELUN
"CASA DA DJEDJA
33 COMMODI 44,PERFERENDIS E FILHOS/
CAPE VERDE","",15.0%,NO COUNTRY,VERDE,79.45%,VERDE,"",15.0%,NO COUNTRY,CAPE,31.91%,CALPE
"84933798 7456414,
COCONUT JPG DO NOT REMOVE
 SPRING STREET",DO,89.44%,DO,"",15.0%,NO TOWN,"","",,"","",
"UZGJTH269116597349
SOMEWHAT TWNS BLM LKHLDY PEXEGBK5 '
LYa BRQ
WYKYBYDY 32U 5346 -20843 ABU DHABI
ABU DHABI
ABU DHABI BLDH/THINGS",ABU DHABI,56.04%,AE,ABU DHABI,98.88%,ABU DHABI,"",15.0%,NO COUNTRY,ABU DHABI,96.69%,ABU-DHABI
"CAROLINA LOW COUNTRY' PENSION JXWRGB
KZYLTD
6778 ELSE PLAYER/US/HILLCREST HEIGT
HS 20748-12
6943",US,98.21%,US,HILLCREST,93.48%,HILLCREST,US,98.21%,US,CAROLINA,15.6%,CAROLINA
"SCOTT GROUP
VOLUPTATE GROUP LIEU NON DIVULGUE

TW6 2AU GEORGIA EVANS U. KINGDOM VI
TAEBATH ROAD
GROUP GB",GB,92.59%,GB,"",15.0%,NO TOWN,GEORGIA,45.07%,US,EVANS,55.05%,EVANS
"MESTRES NAVARRO DEBORAH
S.A.S. THAN, ELODIE LACOMBE LE RIOU
CHEMIN DE LECLERC,","",15.0%,NO COUNTRY,LACOMBE,62.41%,LACOMBE,"",15.0%,NO COUNTRY,RIO,18.25%,RIO
"536766.6465447
OWEN VAN HENEGOUWEN MZFCNLTZ
8682OG NV RWZLNLIDK2C MALE, LOS MAL
E REPUBLIC OF SOUTH AFRICA
21744,6",MALE,55.67%,MV,MALE,83.07%,MALE,REPUBLIC OF SOUTH AFRICA,93.84%,ZA,"",15.0%,NO TOWN
"6910620081666
8000~ BEYOND THE HORIZON
 NIAMEY","",15.0%,NO COUNTRY,HORIZON,88.2%,HORIZON,"",15.0%,NO COUNTRY,NIAMEY,80.62%,NIAMEY
"GREEN AND SONS+REFLECT GROUP ATTORNE
Y
08107 CRAIG HERNANDEZ U.S EARLYBALT
IMORE AVENUE
INC UNITED STATES",UNITED STATES,97.01%,US,GREEN,19.43%,GREEN,UNITED STATES,97.01%,US,"",15.0%,NO TOWN
"IE2486355761221966587408078
15/FUGIAT ARGPIE8DM7Q LTD
79/DR. AUDREY O DUIBHEANNAIGH VINCE
NT MAC GEIDIGH 912
24/IE/GREYSTOENS,EIRE",EIRE,95.14%,IE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,REY,50.7%,REY
"METAL WORKS PERTH/NON DISPONIBLE
 AND SONS PLC
54/COMMONWEALTH OF AUSTRALIA/NOT PR
OVIDED",AUSTRALIA,96.18%,AU,PERTH,40.44%,PERTH,AUSTRALIA,96.18%,AU,"",15.0%,NO TOWN
"GB46SERG85772439997960HSIMILIQUE-MRS
 MELANIE KNOWLES ASPERNATUR.ITAQUE.
REPUBLIC OF KENYA",KENYA,93.85%,KE,"",15.0%,NO TOWN,KENYA,55.73%,TR,OF,17.77%,OF
"GB74SWSM05048200899984
ROCK SOMETIMES  RONALD MURRAY'WEI Z
HI DI DIAN

 AREA RESERVADA
, INC
AROUND 858 38446 SEE INSTRUCTIONS

U.S.A",U.S.,96.18%,US,MURRAY,19.83%,MURRAY,U.S.,96.18%,US,"",15.0%,NO TOWN
"TELCOTECH SOLUTIONS/JOSE JOHN ORTEGA
 RUIZ EXPEDITA GROUP
21/DOMINICAN REPUBLIC",DOMINICAN REPUBLIC,93.85%,DO,"",15.0%,NO TOWN,GRO,15.47%,MX,RUIZ,55.05%,RUIZ
"THE NAMIBIA BOXING FEDERATION, LLC T
THQGBSLWFJ NAMIBIE",NAMIBIE,93.87%,NA,"",15.0%,NO TOWN,NAMIBIE,55.9%,AO,"",15.0%,NO TOWN
"GB57UTYX59671792917208
43/BRANDON FOX  CRYSTAL DUNN
75/UNITED STATES
2/U.S.'",UNITED STATES,97.66%,US,CRYSTAL,90.63%,CRYSTAL,UNITED STATES,97.66%,US,BRANDON,50.25%,BRANDON
"SEBASTIAN BACKHAUS
KG DE",DE,92.6%,DE,"",15.0%,NO TOWN,DE,89.37%,US,SEBASTIAN,16.49%,SEBASTIAN
"889497623
VICTORIA MORGAN PREMIER RICKMANSWOR
TH","",15.0%,NO COUNTRY,RICKMANSWORTH,93.17%,RICKMANSWORTH,MOR,15.48%,MX,VICTORIA,48.1%,VICTORIA
"8666326032
NO TRESPASSING
 GLASS FILL UPON SARAH HUFF
JORDANIAN DINAR","",15.0%,NO COUNTRY,GLAS,51.23%,GLAS,"",15.0%,NO COUNTRY,FILL,32.34%,FRILL
"AEROTECH ACOUSTICS
DR. SAKURA SUARTINI }PROVISIONAL AD
DRESS
 TK NEW
(PERSERO) TBK RATIONE.LTD

79100 TBK JOHOR BAHRUD
WPYGBHT TBK ODIT
JOHOR BAHRU DIMAS HU",JOHOR,65.52%,MY,JOHOR BAHRU,97.81%,JOHOR BAHRU,"",15.0%,NO COUNTRY,JOHOR BAHRU,93.22%,JOHOR-BAHRU
"NL58RNHB6412402103
TUSSEN TAMELIJK
BROEK 438
/HANOVER PARK/428936  ABOARD SHIP","",15.0%,NO COUNTRY,HANOVER PARK,92.98%,HANOVER PARK,"",15.0%,NO COUNTRY,HANOVER,80.58%,HANOVER
"94403786962417
ATTENTION: LOUIS MATTHEWS-BEGUM
 ALIQUID TOTAM
VFKRGBYM1KN MRS AMY HODGSON CLUB 30
00 BINGO SURE KT14 7DU,DUCIMUS PERS
PICIATIS
,MARINA","",15.0%,NO COUNTRY,SUR,52.29%,SUR,"",15.0%,NO COUNTRY,NGO,51.9%,NGO
/UK,UK,67.48%,GB,"",15.0%,NO TOWN,"","",,"","",
"IPSAM ADDRESS PROTECTED
 - AND SONS  471049-78CARRERA 84
250052 SOACHA REPUBLICA DE COLOMBIA
REPUBLICA DE COLOMBIA REPREHENDERIT
: 544./22/2023",REPUBLICA DE COLOMBIA,98.12%,CO,SOACHA,80.26%,SOACHA,REPUBLICA DE COLOMBIA,98.11%,CO,COLOMBIA,76.72%,COLOMBIA
"IPSAM ADDRESS PROTECTED
 - AND SONS  471049-78CARRERA 84
250052 SOCHA REPUBLICA DE COLOMBIA
REPUBLICA DE COLOMBIA REPREHENDERIT
: 544./22/2023",REPUBLICA DE COLOMBIA,98.12%,CO,COLOMBIA,76.72%,COLOMBIA,COL,46.41%,MX,COLOMBIA,72.96%,COLOMBIA
"7957965506540
ANDREW BUTLER AUTEM, CONSEQUUNTURMA
IN  ARCHITECTO
REPUBLIC OF ZIMBABWE 613828",ZIMBABWE,93.85%,ZW,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,REPUBLIC,36.42%,REPUBLIC
"FORT MILL FACES
BEVERLY ADAMS PLC BY RELIGIOUS.13+
SEA. LEISURE WORLD 20906/MELISSA MC
CARTHY RESPONSE
LEISURE WROLD","",15.0%,NO COUNTRY,LEISURE WORLD,64.65%,LEISURE WORLD,"",15.0%,NO COUNTRY,SUR,50.76%,SUR
"FORT MILL FACES
BEVERLY ADAMS PLC BY RELIGIOUS.13+
SEA. LEISURE WORLD 20906/MELISSA MC
CARTHY RESPONSE
LEISURE WORLD","",15.0%,NO COUNTRY,LEISURE WORLD,75.9%,LEISURE WORLD,"",15.0%,NO COUNTRY,FORT MILL,48.9%,FORT MILL
"GB46TUND89449292556500
JACK]SPENCER KAMPALA
KAMPALA","",15.0%,NO COUNTRY,KAMPALA,96.74%,KAMPALA,"",15.0%,NO COUNTRY,KAMPALA,45.11%,KAPPALA
"SKOVBY BLUES
PROF. GUNDHILD PEDERSEN SYNLIG APS
21146 GURLI LAURIDSEN MALMO CLAUS C
HRISTENSEN-PETERSEN HOLD FOR PICKUP

MALMO. .A/S KNGERIGET DANMARK",DANMARK,96.19%,DK,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,MALMO,26.11%,MALMO
"FR9208541281602823222244974
MARGUERITE DE GAUTIER CHRISTOPHE AL
LAIN",AL,15.03%,US,GAUTIER,16.84%,GAUTIER,"",15.0%,NO COUNTRY,GAUTIER,16.84%,GAUTIER
"315164709911
21./MOLLITIA UT NIMI (NATUS) COMMON
WEALTH OF THE BAHAMAS
35/EXPLICABO
73NASSAU",THE BAHAMAS,92.97%,BS,"",15.0%,NO TOWN,MON,46.24%,MM,"",15.0%,NO TOWN
"315164709911
21./MOLLITIA UT NIMI (NATUS) COMMON
WEALTH OF THE BAHAMAS
35/EXPLICABO
73/NASSAU",THE BAHAMAS,95.65%,BS,NASSAU,93.97%,NASSAU,"",15.0%,NO COUNTRY,NASSAU,93.97%,NASSAU
"333396754488
LEAST FRANK JACKSON XSNHGB68 UNITED
 STATES OF AMERICA",UNITED STATES OF AMERICA,97.88%,US,JACKSON,59.94%,JACKSON,UNITED STATES OF AMERICA,97.88%,US,"",15.0%,NO TOWN
"32,3,011038
NON MONEY PROVIDE
WILLIAMSBURG
CA CA",CA,89.39%,US,WILLIAMSBURG,95.6%,WILLIAMSBURG,CA,89.39%,US,WILLIAMSBURG,33.1%,WILLIAMSBURGH
"MICROSOFT CO
13 NEW YORK LANE
BIRMINGHAM",NEW YORK,33.24%,US,BIRMINGHAM,97.69%,BIRMINGHAM,"",15.0%,NO COUNTRY,BIRMINGHAM,96.72%,BIRMINGHAM
"COMPANY NAME UK
13 BANGALORE LANE
BIRMINGHAM",UK,95.19%,GB,BIRMINGHAM,97.04%,BIRMINGHAM,"",15.0%,NO COUNTRY,BIRMINGHAM,97.04%,BIRMINGHAM
"FOOT LOCKER UK
13 NEW DELHI LANE
BIRMINGHAM",UK,95.23%,GB,BIRMINGHAM,97.04%,BIRMINGHAM,"",15.0%,NO COUNTRY,BIRMINGHAM,97.04%,BIRMINGHAM
"POSTAL BANK FR
13 PARIS LANE
GLASGOW",FR,96.7%,FR,PARIS,42.61%,PARIS,"",15.0%,NO COUNTRY,GLASGOW,95.81%,GLASGOW
"RHEINMETALL NL
13 STRASBOURG STREET
ROTTERDAM",NL,93.18%,NL,ROTTERDAM,96.31%,ROTTERDAM,"",15.0%,NO COUNTRY,ROTTERDAM,96.31%,ROTTERDAM
"RHEINMETALL FR
13 STRASBOURG STREET
ROTTERDAM",FR,86.86%,NL,ROTTERDAM,95.82%,ROTTERDAM,FR,96.7%,FR,STRASBOURG,33.19%,STRASBOURG
"MICROSOFT CO
13 NEW YORK LANE
BIRMINGHAM GB",GB,97.77%,GB,BIRMINGHAM,98.38%,BIRMINGHAM,NEW YORK,33.11%,US,BIRMINGHAM,96.1%,BIRMINGHAM
"COMPANY NAME UK
13 BANGALORE LANE
BIRMINGHAM GB",GB,97.77%,GB,BIRMINGHAM,98.38%,BIRMINGHAM,"",15.0%,NO COUNTRY,BIRMINGHAM,98.38%,BIRMINGHAM
"POSTAL BANK FR
13 PARIS LANE
GLASGOW",FR,96.7%,FR,PARIS,42.61%,PARIS,"",15.0%,NO COUNTRY,GLASGOW,95.81%,GLASGOW
"POSTAL BANK FR
13 PARIS LANE
G59AJ GLASGOW",FR,95.2%,FR,PARIS,37.81%,PARIS,"",15.0%,NO COUNTRY,GLASGOW,93.19%,GLASGOW
"RHEINMETALL NL
13 STRASBOURG STREET
ROTTERDAM NL",NL,96.8%,NL,ROTTERDAM,97.93%,ROTTERDAM,"",15.0%,NO COUNTRY,ROTTERDAM,97.93%,ROTTERDAM
"RHEINMETALL FR
13 STRASBOURG STREET
ROTTERDAM NL",NL,96.88%,NL,ROTTERDAM,97.93%,ROTTERDAM,"",15.0%,NO COUNTRY,ROTTERDAM,97.93%,ROTTERDAM
"IVAN PETROV
UL. ROZHEN 14, VH. B, ET. 3, AP. 12
ZH.K. NADEZHDA 2
1324 SOFIA BULGARIA",BULGARIA,98.19%,BG,SOFIA,94.04%,SOFIA,BULGARIA,98.19%,BG,NADEZHDA,87.33%,NADEZHDA
"MARIA GEORGIEVA
BUL. ""OSVOBOZHDENIE"" 53, ET. 2, AP. 8
ZH.K. TRAKIYA
4023 PLOVDIV
BULGARIA",BULGARIA,97.66%,BG,PLOVDIV,98.09%,PLOVDIV,"",15.0%,NO COUNTRY,PLOVDIV,98.09%,PLOVDIV
"IVAN PETROV
UL. ROZHEN 14, VH. B, ET. 3, AP. 12
JK NADEZHDA 2
1324 SOFIA BULGARIA",BULGARIA,98.6%,BG,SOFIA,94.54%,SOFIA,BULGARIA,98.6%,BG,NADEZHDA,91.32%,NADEZHDA
"MARIA GEORGIEVA
BUL. OSVOBOZHDENIE 53, ET. 2, AP. 8
JK TRAKIYA
4023 PLOVDIV BULGARIA",BULGARIA,98.57%,BG,PLOVDIV,97.85%,PLOVDIV,"",15.0%,NO COUNTRY,PLOVDIV,97.85%,PLOVDIV
"IVAN PETROV
UL. ROZHEN 14, VH. B, ET. 3, AP. 12
J.K. NADEZHDA 2
1324 SOFIA",SOFIA,56.04%,BG,NADEZHDA,89.7%,NADEZHDA,"",15.0%,NO COUNTRY,NADEZHDA,89.7%,NADEZHDA
"MARIA GEORGIEVA
BUL. OSVOBOZHDENIE 53, ET. 2, AP. 8
JK TRAKIYA
 PLOVDIV","",15.0%,NO COUNTRY,PLOVDIV,91.66%,PLOVDIV,PLOVDIV,55.91%,BG,"",15.0%,NO TOWN
"IVAN PETROV
UL. ROZHEN 14, VH. B, ET. 3, AP. 12
J.K. NADEZHDA 2
1324 SOFIA",SOFIA,56.04%,BG,NADEZHDA,89.7%,NADEZHDA,"",15.0%,NO COUNTRY,NADEZHDA,89.7%,NADEZHDA
"BG89686087
MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
 PLOVDIV","",15.0%,NO COUNTRY,PLOVDIV,94.39%,PLOVDIV,PLOVDIV,65.54%,BG,"",15.0%,NO TOWN
"BG89686087
MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
PLOVDIV","",15.0%,NO COUNTRY,PLOVDIV,95.29%,PLOVDIV,PLOVDIV,65.54%,BG,"",15.0%,NO TOWN
"786686087
MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
PLOVDIV","",15.0%,NO COUNTRY,PLOVDIV,92.64%,PLOVDIV,PLOVDIV,56.04%,BG,"",15.0%,NO TOWN
"/5415
MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
PLOVDIV","",15.0%,NO COUNTRY,PLOVDIV,92.03%,PLOVDIV,PLOVDIV,56.04%,BG,"",15.0%,NO TOWN
"MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
 PLOVDIV","",15.0%,NO COUNTRY,PLOVDIV,90.23%,PLOVDIV,"",15.0%,NO COUNTRY,AKI,35.48%,AKI
"MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
 4023 PLOVDIV BULGARIA",BULGARIA,98.17%,BG,PLOVDIV,98.08%,PLOVDIV,"",15.0%,NO COUNTRY,PLOVDIV,98.08%,PLOVDIV
"MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
PLOVDIV","",15.0%,NO COUNTRY,PLOVDIV,95.5%,PLOVDIV,"",15.0%,NO COUNTRY,AKI,25.04%,AKI
"MARIA GEORGIEVA
BUL. BANGALORE8
JK TRAKIYA
4023 PLOVDIV BULGARIA",BULGARIA,98.57%,BG,PLOVDIV,98.01%,PLOVDIV,"",15.0%,NO COUNTRY,PLOVDIV,98.01%,PLOVDIV
"AMAZON CA
42 TORONTO ROAD
LOS ANGELES",CA,88.8%,US,LOS ANGELES,78.43%,LOS ANGELES,CA,96.62%,CA,TORONTO,42.61%,TORONTO
"AMAZON CO
42 DENVER ROAD
TORONTO",CO,42.59%,US,TORONTO,91.78%,TORONTO,"",15.0%,NO COUNTRY,TORONTO,93.95%,TORONTO
"AMAZON CO
42 DENVER ROAD
TORONTO CA",CA,97.5%,CA,TORONTO,98.41%,TORONTO,CA,89.38%,US,TORONTO,92.12%,TORONTO
"AMAZON CO
42 DENVER ROAD
QUEBEC CA",CA,97.79%,CA,QUEBEC,95.95%,QUEBEC,"",15.0%,NO COUNTRY,QUEBEC,95.95%,QUEBEC
"SONY FR
PARIS AVENUE
ROME",FR,97.02%,FR,PARIS,40.79%,PARIS,"",15.0%,NO COUNTRY,ROME,80.52%,ROME
"SONY FR
PARIS AVENUE
ROME ITALY",ITALY,97.04%,IT,ROME,94.56%,ROME,FR,97.07%,FR,PARIS,41.9%,PARIS
"BERLINER STR. 12
50667 DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,56.8%,DRESDEN,"","",,"","",
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50667 DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,74.11%,DRESDEN,"","",,"","",
"FRIEDRICH NIETZCHE
BERLINER STR. 12
DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,90.73%,DRESDEN,"","",,"","",
"DE894367635
BERLINER STR. 12
50667 DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,27.15%,DRESDEN,"","",,"","",
"DE894367635
FRIEDRICH NIETZCHE
BERLINER STR. 12
50667 DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,31.03%,DRESDEN,"","",,"","",
"DE894367635
FRIEDRICH NIETZCHE
BERLINER STR. 12
DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,76.43%,DRESDEN,"","",,"","",
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50677
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"BERLINER STR. 12
50667 DRESDEN DE
WICHTIGE SENDUNG",DE,97.72%,DE,DRESDEN,79.2%,DRESDEN,DE,89.12%,US,DRESDEN,32.04%,DRESDEN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50667 DRESDEN DE
WICHTIGE SENDUNG",DE,98.64%,DE,DRESDEN,91.17%,DRESDEN,DE,93.28%,US,DRESDEN,60.53%,DRESDEN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
DRESDEN DE
WICHTIGE SENDUNG",DE,98.27%,DE,DRESDEN,91.73%,DRESDEN,DE,91.54%,US,DRESDEN,62.57%,DRESDEN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50677 DE
WICHTIGE SENDUNG",DE,94.16%,DE,"",15.0%,NO TOWN,DE,86.73%,US,"",15.0%,NO TOWN
"BERLINER STR. 12
50667 DRESDEN DEUTSCHLAND
WICHTIGE SENDUNG",DEUTSCHLAND,98.12%,DE,DRESDEN,58.01%,DRESDEN,DEUTSCHLAND,98.12%,DE,"",15.0%,NO TOWN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50667 DRESDEN DEUTSCHLAND
WICHTIGE SENDUNG",DEUTSCHLAND,98.53%,DE,DRESDEN,76.24%,DRESDEN,"",15.0%,NO COUNTRY,DRESDEN,76.24%,DRESDEN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
DRESDEN DEUTSCHLAND
WICHTIGE SENDUNG",DEUTSCHLAND,98.12%,DE,DRESDEN,85.75%,DRESDEN,"",15.0%,NO COUNTRY,DRESDEN,85.75%,DRESDEN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50677 DEUTSCHLAND
WICHTIGE SENDUNG",DEUTSCHLAND,95.03%,DE,"",15.0%,NO TOWN,"","",,"","",
"BERLINER STR. 12
50667 DRESDEN GERMANY
WICHTIGE SENDUNG",GERMANY,98.12%,DE,DRESDEN,65.56%,DRESDEN,GERMANY,98.12%,DE,"",15.0%,NO TOWN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50667 DRESDEN GERMANY
WICHTIGE SENDUNG",GERMANY,98.56%,DE,DRESDEN,84.68%,DRESDEN,"",15.0%,NO COUNTRY,DRESDEN,84.68%,DRESDEN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
DRESDEN GERMANY
WICHTIGE SENDUNG",GERMANY,98.12%,DE,DRESDEN,88.13%,DRESDEN,"",15.0%,NO COUNTRY,DRESDEN,88.13%,DRESDEN
"FRIEDRICH NIETZCHE
BERLINER STR. 12
50677 GERMANY
WICHTIGE SENDUNG",GERMANY,95.03%,DE,"",15.0%,NO TOWN,MAN,20.24%,PR,"",15.0%,NO TOWN
"42 BROADWAY 4TH FLR.
URGENT DELIVERY
NY 10004",NY,94.97%,US,BROADWAY,72.39%,BROADWAY,NY,94.97%,US,"",15.0%,NO TOWN
"25 MAIN ST
02108
BOSTON HQ","",15.0%,NO COUNTRY,BOSTON,93.0%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,32.78%,BOGTON
"ANDREW LLORY WEBER
25 MAIN ST
02108
BOSTON HQ","",15.0%,NO COUNTRY,BOSTON,93.97%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,31.99%,BOGTON
"NAPOLEON BONAPARTE
24 RUE DE LYON
75012
POUR RECEPTION","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"NAPOLEON BONAPARTE
24 RUE DE LYON
STRASBOURG
POUR RECEPTION","",15.0%,NO COUNTRY,STRASBOURG,95.68%,STRASBOURG,"",15.0%,NO COUNTRY,URGP,19.15%,URGUP
"AV PAULISTA, 1578
SP, BR, LOTTERY:007",BR,97.13%,BR,PAULISTA,32.04%,PAULISTA,BR,80.29%,IN,"",15.0%,NO TOWN
"QUEEN, 456
TORONTO, ON
 M5V, EXTRA:FAST","",15.0%,NO COUNTRY,TORONTO,38.85%,TORONTO,"","",,"","",
"SIPHO
56 LONG ST
 CAPE TOWN
CLEARANCE SALE","",15.0%,NO COUNTRY,CAPE TOWN,96.61%,CAPE TOWN,"",15.0%,NO COUNTRY,TOWN,80.21%,TOWN
"SIPHO
 CAPE TOWN
CLEARANCE SALE","",15.0%,NO COUNTRY,CAPE TOWN,96.49%,CAPE TOWN,"","",,"","",
"SIPHO
 CAPE TOWN
2224 PRICE TAG","",15.0%,NO COUNTRY,CAPE TOWN,96.49%,CAPE TOWN,"",15.0%,NO COUNTRY,TAG,29.97%,TAG
"US189786687
BERLINER STR. 12
50667 DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,60.88%,DRESDEN,"","",,"","",
"CA1868
FRIEDRICH NIETZCHE
BERLINER STR. 12
50667 DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,75.12%,DRESDEN,"","",,"","",
"/14789489
FRIEDRICH NIETZCHE
BERLINER STR. 12
DRESDEN
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,DRESDEN,90.63%,DRESDEN,"","",,"","",
"6546988
FRIEDRICH NIETZCHE
BERLINER STR. 12
50677
WICHTIGE SENDUNG","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"US189786687
42 BROADWAY 4TH FLR.
URGENT DELIVERY
NY 10004",NY,94.94%,US,BROADWAY,24.02%,BROADWAY,NY,94.94%,US,"",15.0%,NO TOWN
"25 MAIN ST
02108
BOSTON HQ
ANDREW LLOYD WEBER","",15.0%,NO COUNTRY,BOSTON,89.27%,BOSTON,"",15.0%,NO COUNTRY,BOSTON,25.14%,BOGTON
"ANDREW LLORY WEBER
25 MAIN ST
BOSTON KA","",15.0%,NO COUNTRY,BOSTON,93.97%,BOSTON,KA,80.65%,IN,"",15.0%,NO TOWN
"ANDREW LLOYD WEBER
25 MAIN ST
LONDON
CO",CO,79.53%,US,LONDON,95.6%,LONDON,"",15.0%,NO COUNTRY,LONDON,96.69%,LONDON
"JB AUTOMOTIVE INC
AWAY LTD RELATIVELY NATUREKING WILL
IAM DRIVE
CATONSVILLE 21043, C01 JI77
UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,96.62%,US,CATONSVILLE,93.7%,CATONSVILLE,"",15.0%,NO COUNTRY,CATONSVILLE,93.7%,CATONSVILLE
"/GB44UEIN74308364729271N
37/DANGER
 CUSTOMER SERVICE HUB
 REPUDIANDAE
26/CUMQUE 607
87/REPUBLIC OF CHILE/SAN JOAQUIN AO
BRGB5C) 104048",REPUBLIC OF CHILE,98.12%,CL,SAN JOAQUIN,96.95%,SAN JOAQUIN,"",15.0%,NO COUNTRY,SAN JOAQUIN,93.22%,SAN JOAQUIN
"POTTS PLC
BOTH BRUNEI DOLLAR LLC IN
JASON HERMAN{FIRE 20746
20746 SUITLAND-SILVER HILL
UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,97.93%,US,SUITLAND-SILVER HILL,96.98%,SUITLAND-SILVER HILL,UNITED STATES OF AMERICA,97.93%,US,SUITLAND,90.67%,SUITLAND
"MARCOTTE-GAUTHIER
DENIS-TRISTAN MICHAUD OUT AND SONS
LTD ELIGENDI
SIMPLY TODAY A705 H4C3J9,CANADA CLA
RENCE-ROCKLAND CA PRODUCT
FOOT ,CLARENCE-ROCKLAND,EN ATTENTE
D'ADRESSE",CANADA,98.12%,CA,CLARENCE-ROCKLAND,97.1%,CLARENCE-ROCKLAND,CA,89.36%,US,CLARENCE,64.75%,CLARENCE
"GB87FCCJ31093139127708
NESCIUNT BRENDAN MAC DAIBHID-O TIOB
RAIDECHERRY ORCHARD INDUSTRIAL ESTA
TE
BALLYFERMOT EIRE",EIRE,98.16%,IE,BALLYFERMOT,95.61%,BALLYFERMOT,"",15.0%,NO COUNTRY,BALLYFERMOT,95.61%,BALLYFERMOT
"74451
MOHAMMAD JONES MR ERIC RICE
EXAMPLE RRLWGBNBRI2 PARIATUR UNITED
 KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND

HA1 2UA ELIGENDI HARROW UNITED KIN",UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,96.14%,GB,HARROW,93.84%,HARROW,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,96.14%,GB,HARROW,34.35%,HARLOW
"GB79NUYI17555768525663
ILGXGBSALTX TO WHOM IT MAY CONCERN
 PM
PARTICIPANT 960
WXVZGBC3SHQ 236
20746 SUITLAND-SILVER HILL
 SUITLAND-SILVER HILL","",15.0%,NO COUNTRY,SUITLAND-SILVER HILL,96.28%,SUITLAND-SILVER HILL,"",15.0%,NO COUNTRY,SUITLAND,82.54%,SUITLAND
"CARRASCO ZAVALA ARTURO
S.C. SEZGGBEW,DR. ILSE ALCARAZ A.C.
,
CECILIA CERVANTES,TEPOTZOTLANESTA
DOS UNIDOS MEXICANOS",ICA,47.1%,PE,DOS UNIDOS,77.29%,DOS UNIDOS,MEX,59.71%,MX,TEPOTZOTLAN,55.48%,TEPOTZOTLAN
